TextDNS,IP Address,City,Country
at143.nordvpn.com,37.19.195.115,Vienna,Austria
at144.nordvpn.com,37.19.195.120,Vienna,Austria
at145.nordvpn.com,146.70.81.195,Vienna,Austria
at146.nordvpn.com,146.70.81.163,Vienna,Austria
at147.nordvpn.com,37.19.195.162,Vienna,Austria
at148.nordvpn.com,37.19.223.66,Vienna,Austria
at149.nordvpn.com,37.19.195.158,Vienna,Austria
at150.nordvpn.com,87.249.133.130,Vienna,Austria
at151.nordvpn.com,37.19.223.71,Vienna,Austria
at152.nordvpn.com,87.249.133.135,Vienna,Austria
at153.nordvpn.com,87.249.133.139,Vienna,Austria
at154.nordvpn.com,87.249.133.143,Vienna,Austria
at80.nordvpn.com,5.253.207.203,Vienna,Austria
at86.nordvpn.com,185.216.34.100,Vienna,Austria
at88.nordvpn.com,217.64.127.219,Vienna,Austria
at89.nordvpn.com,91.132.139.75,Vienna,Austria
at90.nordvpn.com,91.132.139.83,Vienna,Austria
at94.nordvpn.com,185.216.34.219,Vienna,Austria
at95.nordvpn.com,185.216.34.171,Vienna,Austria
at96.nordvpn.com,185.236.202.83,Vienna,Austria
at97.nordvpn.com,185.236.202.88,Vienna,Austria
at98.nordvpn.com,37.120.155.227,Vienna,Austria
at99.nordvpn.com,37.120.155.232,Vienna,Austria
au529.nordvpn.com,103.1.212.91,Sydney,Australia
au530.nordvpn.com,103.1.212.99,Sydney,Australia
au531.nordvpn.com,103.1.212.107,Sydney,Australia
au532.nordvpn.com,103.1.212.115,Sydney,Australia
au533.nordvpn.com,103.1.212.123,Sydney,Australia
au534.nordvpn.com,103.1.212.131,Sydney,Australia
au535.nordvpn.com,103.1.212.139,Sydney,Australia
au536.nordvpn.com,103.1.212.147,Sydney,Australia
au537.nordvpn.com,103.1.212.155,Sydney,Australia
au538.nordvpn.com,103.1.212.163,Sydney,Australia
au569.nordvpn.com,103.137.14.147,Melbourne,Australia
au570.nordvpn.com,103.137.14.155,Melbourne,Australia
au576.nordvpn.com,103.212.227.179,Sydney,Australia
au585.nordvpn.com,103.137.12.179,Brisbane,Australia
au586.nordvpn.com,103.137.12.187,Brisbane,Australia
au587.nordvpn.com,103.137.12.195,Brisbane,Australia
au588.nordvpn.com,103.137.12.203,Brisbane,Australia
au595.nordvpn.com,103.137.14.131,Melbourne,Australia
au596.nordvpn.com,103.137.14.139,Melbourne,Australia
au599.nordvpn.com,103.107.196.131,Perth,Australia
au600.nordvpn.com,103.107.196.139,Perth,Australia
au601.nordvpn.com,103.107.196.147,Perth,Australia
au602.nordvpn.com,103.107.196.155,Perth,Australia
au605.nordvpn.com,103.212.227.155,Sydney,Australia
au606.nordvpn.com,103.212.227.163,Sydney,Australia
au607.nordvpn.com,103.212.227.171,Sydney,Australia
au610.nordvpn.com,103.137.12.131,Brisbane,Australia
au611.nordvpn.com,103.137.12.139,Brisbane,Australia
au612.nordvpn.com,103.137.12.147,Brisbane,Australia
au613.nordvpn.com,103.137.12.155,Brisbane,Australia
au614.nordvpn.com,103.137.12.163,Brisbane,Australia
au615.nordvpn.com,103.137.12.171,Brisbane,Australia
au623.nordvpn.com,103.212.227.147,Sydney,Australia
au624.nordvpn.com,103.212.227.115,Sydney,Australia
au638.nordvpn.com,116.90.72.43,Adelaide,Australia
au639.nordvpn.com,116.90.72.51,Adelaide,Australia
au640.nordvpn.com,103.137.12.211,Brisbane,Australia
au641.nordvpn.com,103.137.12.219,Brisbane,Australia
au642.nordvpn.com,103.137.12.227,Brisbane,Australia
au643.nordvpn.com,103.137.12.235,Brisbane,Australia
au644.nordvpn.com,103.137.14.163,Melbourne,Australia
au645.nordvpn.com,103.137.14.171,Melbourne,Australia
au646.nordvpn.com,103.137.14.179,Melbourne,Australia
au647.nordvpn.com,103.137.14.187,Melbourne,Australia
au648.nordvpn.com,103.107.196.163,Perth,Australia
au649.nordvpn.com,103.107.196.171,Perth,Australia
au650.nordvpn.com,103.107.196.179,Perth,Australia
au651.nordvpn.com,103.107.196.187,Perth,Australia
au652.nordvpn.com,103.212.227.187,Sydney,Australia
au653.nordvpn.com,103.212.224.195,Sydney,Australia
au654.nordvpn.com,103.212.224.203,Sydney,Australia
au655.nordvpn.com,103.212.224.211,Sydney,Australia
au656.nordvpn.com,103.212.224.219,Sydney,Australia
au657.nordvpn.com,103.212.224.227,Sydney,Australia
au658.nordvpn.com,116.90.72.59,Adelaide,Australia
au659.nordvpn.com,116.90.72.67,Adelaide,Australia
au660.nordvpn.com,116.90.72.75,Adelaide,Australia
au661.nordvpn.com,116.90.72.83,Adelaide,Australia
au662.nordvpn.com,103.137.12.243,Brisbane,Australia
au663.nordvpn.com,103.137.12.251,Brisbane,Australia
au665.nordvpn.com,103.137.14.195,Melbourne,Australia
au666.nordvpn.com,103.137.14.211,Melbourne,Australia
au667.nordvpn.com,103.137.14.219,Melbourne,Australia
au668.nordvpn.com,103.137.14.227,Melbourne,Australia
au669.nordvpn.com,103.137.14.235,Melbourne,Australia
au670.nordvpn.com,103.107.196.195,Perth,Australia
au671.nordvpn.com,103.107.196.211,Perth,Australia
au673.nordvpn.com,103.107.196.227,Perth,Australia
au680.nordvpn.com,116.90.72.91,Adelaide,Australia
au681.nordvpn.com,116.90.72.99,Adelaide,Australia
au682.nordvpn.com,116.90.72.107,Adelaide,Australia
au684.nordvpn.com,103.137.12.51,Brisbane,Australia
au685.nordvpn.com,103.137.12.43,Brisbane,Australia
au686.nordvpn.com,103.137.14.243,Melbourne,Australia
au688.nordvpn.com,103.137.15.11,Melbourne,Australia
au689.nordvpn.com,103.137.15.19,Melbourne,Australia
au690.nordvpn.com,103.137.15.27,Melbourne,Australia
au691.nordvpn.com,103.137.15.35,Melbourne,Australia
au692.nordvpn.com,103.107.196.235,Perth,Australia
au693.nordvpn.com,103.107.196.243,Perth,Australia
au694.nordvpn.com,103.107.197.75,Perth,Australia
au695.nordvpn.com,103.107.197.83,Perth,Australia
au700.nordvpn.com,103.1.212.19,Sydney,Australia
au701.nordvpn.com,103.1.212.27,Sydney,Australia
au702.nordvpn.com,103.1.212.35,Sydney,Australia
au703.nordvpn.com,103.1.212.43,Sydney,Australia
au704.nordvpn.com,103.1.212.51,Sydney,Australia
au705.nordvpn.com,103.1.212.59,Sydney,Australia
au706.nordvpn.com,103.1.212.67,Sydney,Australia
au707.nordvpn.com,103.1.212.75,Sydney,Australia
au711.nordvpn.com,103.1.213.139,Sydney,Australia
au712.nordvpn.com,103.1.213.163,Sydney,Australia
au713.nordvpn.com,103.1.212.195,Sydney,Australia
au714.nordvpn.com,103.1.212.187,Sydney,Australia
au725.nordvpn.com,185.218.127.1,Sydney,Australia
au726.nordvpn.com,185.218.127.3,Sydney,Australia
au727.nordvpn.com,185.218.127.5,Sydney,Australia
au728.nordvpn.com,185.218.127.7,Sydney,Australia
au729.nordvpn.com,185.218.127.9,Sydney,Australia
au730.nordvpn.com,185.218.127.11,Sydney,Australia
au731.nordvpn.com,185.218.127.13,Sydney,Australia
au732.nordvpn.com,185.218.127.15,Sydney,Australia
au733.nordvpn.com,116.90.72.115,Adelaide,Australia
au734.nordvpn.com,45.248.77.115,Brisbane,Australia
au735.nordvpn.com,45.248.77.123,Brisbane,Australia
au736.nordvpn.com,144.48.39.3,Brisbane,Australia
au737.nordvpn.com,144.48.39.179,Brisbane,Australia
au738.nordvpn.com,144.48.39.187,Brisbane,Australia
au739.nordvpn.com,144.48.39.203,Brisbane,Australia
au740.nordvpn.com,45.248.77.203,Brisbane,Australia
au741.nordvpn.com,45.248.77.155,Brisbane,Australia
au742.nordvpn.com,45.248.77.163,Brisbane,Australia
au743.nordvpn.com,45.248.77.171,Brisbane,Australia
au744.nordvpn.com,45.248.77.147,Brisbane,Australia
au745.nordvpn.com,45.248.77.107,Brisbane,Australia
au746.nordvpn.com,185.218.127.77,Sydney,Australia
au747.nordvpn.com,185.218.127.79,Sydney,Australia
au748.nordvpn.com,185.218.127.81,Sydney,Australia
au749.nordvpn.com,185.218.127.83,Sydney,Australia
au750.nordvpn.com,185.218.127.85,Sydney,Australia
au751.nordvpn.com,185.218.127.87,Sydney,Australia
au752.nordvpn.com,185.218.127.89,Sydney,Australia
au753.nordvpn.com,103.192.80.3,Melbourne,Australia
au754.nordvpn.com,144.48.37.3,Melbourne,Australia
au755.nordvpn.com,144.48.37.11,Melbourne,Australia
au756.nordvpn.com,144.48.37.35,Melbourne,Australia
au757.nordvpn.com,144.48.38.3,Melbourne,Australia
au758.nordvpn.com,144.48.37.59,Melbourne,Australia
au759.nordvpn.com,144.48.37.67,Melbourne,Australia
au760.nordvpn.com,144.48.38.171,Melbourne,Australia
au761.nordvpn.com,144.48.38.163,Melbourne,Australia
au762.nordvpn.com,144.48.38.155,Melbourne,Australia
au763.nordvpn.com,144.48.37.131,Melbourne,Australia
au764.nordvpn.com,144.48.37.75,Melbourne,Australia
au765.nordvpn.com,103.137.15.43,Melbourne,Australia
au766.nordvpn.com,103.137.15.51,Melbourne,Australia
au767.nordvpn.com,103.137.15.59,Melbourne,Australia
au768.nordvpn.com,103.137.15.67,Melbourne,Australia
au769.nordvpn.com,103.137.15.75,Melbourne,Australia
au770.nordvpn.com,103.137.15.83,Melbourne,Australia
au772.nordvpn.com,45.248.78.2,Perth,Australia
au773.nordvpn.com,45.248.78.6,Perth,Australia
au774.nordvpn.com,45.248.78.10,Perth,Australia
au775.nordvpn.com,45.248.78.226,Perth,Australia
au776.nordvpn.com,45.248.78.231,Perth,Australia
au777.nordvpn.com,45.248.78.236,Perth,Australia
au778.nordvpn.com,45.248.78.241,Perth,Australia
au779.nordvpn.com,45.248.78.178,Perth,Australia
au780.nordvpn.com,45.248.78.185,Perth,Australia
au781.nordvpn.com,45.248.78.194,Perth,Australia
au782.nordvpn.com,45.248.78.201,Perth,Australia
au783.nordvpn.com,45.248.78.26,Perth,Australia
au784.nordvpn.com,103.1.212.83,Sydney,Australia
au785.nordvpn.com,45.248.79.178,Adelaide,Australia
au786.nordvpn.com,45.248.79.182,Adelaide,Australia
au787.nordvpn.com,45.248.79.186,Adelaide,Australia
au788.nordvpn.com,45.248.79.154,Adelaide,Australia
au789.nordvpn.com,45.248.79.250,Adelaide,Australia
au790.nordvpn.com,103.107.197.91,Perth,Australia
au791.nordvpn.com,103.107.197.99,Perth,Australia
au792.nordvpn.com,103.107.197.107,Perth,Australia
au793.nordvpn.com,103.107.197.115,Perth,Australia
au794.nordvpn.com,103.107.197.123,Perth,Australia
au795.nordvpn.com,103.107.197.131,Perth,Australia
au796.nordvpn.com,103.107.197.139,Perth,Australia
au797.nordvpn.com,103.137.12.19,Brisbane,Australia
au798.nordvpn.com,103.137.12.27,Brisbane,Australia
au799.nordvpn.com,103.137.12.115,Brisbane,Australia
au800.nordvpn.com,103.137.12.123,Brisbane,Australia
au801.nordvpn.com,45.248.79.106,Melbourne,Australia
au802.nordvpn.com,45.248.79.114,Melbourne,Australia
au803.nordvpn.com,45.248.79.119,Melbourne,Australia
au804.nordvpn.com,138.199.33.33,Sydney,Australia
au805.nordvpn.com,138.199.33.35,Sydney,Australia
au806.nordvpn.com,143.244.63.21,Sydney,Australia
au807.nordvpn.com,143.244.63.23,Sydney,Australia
au808.nordvpn.com,143.244.63.26,Sydney,Australia
au809.nordvpn.com,143.244.63.41,Sydney,Australia
au810.nordvpn.com,138.199.33.38,Sydney,Australia
au811.nordvpn.com,138.199.33.40,Sydney,Australia
ba12.nordvpn.com,185.212.111.183,Novi Travnik,Bosnia and Herzegovina
ba13.nordvpn.com,185.99.3.195,Novi Travnik,Bosnia and Herzegovina
ba14.nordvpn.com,185.212.111.159,Novi Travnik,Bosnia and Herzegovina
ba15.nordvpn.com,185.212.111.147,Novi Travnik,Bosnia and Herzegovina
ba16.nordvpn.com,185.212.111.171,Novi Travnik,Bosnia and Herzegovina
be148.nordvpn.com,82.102.19.137,Brussels,Belgium
be149.nordvpn.com,77.243.191.250,Brussels,Belgium
be150.nordvpn.com,185.210.217.115,Brussels,Belgium
be151.nordvpn.com,185.210.217.120,Brussels,Belgium
be152.nordvpn.com,82.102.19.131,Brussels,Belgium
be153.nordvpn.com,82.102.19.211,Brussels,Belgium
be154.nordvpn.com,82.102.19.216,Brussels,Belgium
be155.nordvpn.com,82.102.19.51,Brussels,Belgium
be156.nordvpn.com,185.232.21.99,Brussels,Belgium
be157.nordvpn.com,77.243.191.243,Brussels,Belgium
be158.nordvpn.com,37.120.143.211,Brussels,Belgium
be159.nordvpn.com,37.120.143.219,Brussels,Belgium
be160.nordvpn.com,37.120.143.227,Brussels,Belgium
be161.nordvpn.com,82.102.19.99,Brussels,Belgium
be162.nordvpn.com,82.102.19.123,Brussels,Belgium
be163.nordvpn.com,82.102.19.195,Brussels,Belgium
be164.nordvpn.com,82.102.19.203,Brussels,Belgium
be165.nordvpn.com,194.187.251.51,Brussels,Belgium
be166.nordvpn.com,194.187.251.56,Brussels,Belgium
be167.nordvpn.com,194.187.251.61,Brussels,Belgium
be168.nordvpn.com,91.207.57.251,Brussels,Belgium
be169.nordvpn.com,77.243.191.83,Brussels,Belgium
be170.nordvpn.com,77.243.191.107,Brussels,Belgium
be171.nordvpn.com,77.243.191.195,Brussels,Belgium
be172.nordvpn.com,185.210.217.99,Brussels,Belgium
be173.nordvpn.com,185.210.217.131,Brussels,Belgium
be174.nordvpn.com,185.210.217.139,Brussels,Belgium
be175.nordvpn.com,82.102.19.146,Brussels,Belgium
be176.nordvpn.com,185.210.217.165,Brussels,Belgium
be177.nordvpn.com,185.210.217.170,Brussels,Belgium
be178.nordvpn.com,37.120.143.3,Brussels,Belgium
be179.nordvpn.com,37.120.143.11,Brussels,Belgium
be180.nordvpn.com,37.120.143.19,Brussels,Belgium
be181.nordvpn.com,37.120.143.27,Brussels,Belgium
be182.nordvpn.com,37.120.143.35,Brussels,Belgium
be183.nordvpn.com,82.102.19.141,Brussels,Belgium
be184.nordvpn.com,188.95.55.3,Antwerp,Belgium
be185.nordvpn.com,188.95.55.8,Antwerp,Belgium
be186.nordvpn.com,188.95.55.13,Antwerp,Belgium
be187.nordvpn.com,188.95.55.18,Antwerp,Belgium
be188.nordvpn.com,188.95.55.23,Antwerp,Belgium
be189.nordvpn.com,188.95.55.28,Antwerp,Belgium
be190.nordvpn.com,188.95.55.33,Antwerp,Belgium
be191.nordvpn.com,188.95.55.38,Antwerp,Belgium
be192.nordvpn.com,188.95.55.43,Antwerp,Belgium
be193.nordvpn.com,188.95.55.48,Antwerp,Belgium
be194.nordvpn.com,188.95.55.53,Antwerp,Belgium
be195.nordvpn.com,188.95.55.58,Antwerp,Belgium
be196.nordvpn.com,188.95.55.63,Antwerp,Belgium
be197.nordvpn.com,188.95.55.68,Antwerp,Belgium
be198.nordvpn.com,188.95.55.73,Antwerp,Belgium
be199.nordvpn.com,188.95.55.78,Antwerp,Belgium
be200.nordvpn.com,188.95.55.83,Antwerp,Belgium
be201.nordvpn.com,188.95.55.88,Antwerp,Belgium
be202.nordvpn.com,188.95.55.93,Antwerp,Belgium
be203.nordvpn.com,188.95.55.98,Antwerp,Belgium
be204.nordvpn.com,91.90.123.171,,Belgium
be205.nordvpn.com,91.90.123.195,,Belgium
be206.nordvpn.com,5.253.205.3,Brussels,Belgium
be207.nordvpn.com,146.70.55.43,Brussels,Belgium
bg38.nordvpn.com,217.138.202.147,Sofia,Bulgaria
bg46.nordvpn.com,217.138.202.91,Sofia,Bulgaria
bg47.nordvpn.com,217.138.202.99,Sofia,Bulgaria
bg48.nordvpn.com,217.138.202.107,Sofia,Bulgaria
bg49.nordvpn.com,217.138.202.115,Sofia,Bulgaria
bg50.nordvpn.com,217.138.202.123,Sofia,Bulgaria
bg51.nordvpn.com,217.138.202.131,Sofia,Bulgaria
bg52.nordvpn.com,217.138.202.139,Sofia,Bulgaria
bg53.nordvpn.com,217.138.202.75,Sofia,Bulgaria
bg54.nordvpn.com,217.138.202.83,Sofia,Bulgaria
bg55.nordvpn.com,156.146.55.2,Sofia,Bulgaria
bg56.nordvpn.com,156.146.55.14,Sofia,Bulgaria
bg57.nordvpn.com,156.146.55.26,Sofia,Bulgaria
bg58.nordvpn.com,156.146.55.38,Sofia,Bulgaria
bg59.nordvpn.com,156.146.55.50,Sofia,Bulgaria
bg60.nordvpn.com,156.146.55.62,Sofia,Bulgaria
bg61.nordvpn.com,156.146.55.74,Sofia,Bulgaria
bg62.nordvpn.com,156.146.55.86,Sofia,Bulgaria
bg63.nordvpn.com,156.146.55.98,Sofia,Bulgaria
bg64.nordvpn.com,156.146.55.110,Sofia,Bulgaria
bg65.nordvpn.com,37.46.117.96,Sofia,Bulgaria
bg66.nordvpn.com,37.46.117.112,Sofia,Bulgaria
bg67.nordvpn.com,37.46.117.128,Sofia,Bulgaria
bg68.nordvpn.com,37.46.117.144,Sofia,Bulgaria
bg69.nordvpn.com,37.46.117.160,Sofia,Bulgaria
bg70.nordvpn.com,37.46.117.176,Sofia,Bulgaria
bg71.nordvpn.com,37.46.117.192,Sofia,Bulgaria
bg72.nordvpn.com,37.46.117.208,Sofia,Bulgaria
bg73.nordvpn.com,37.46.117.224,Sofia,Bulgaria
bg74.nordvpn.com,37.46.117.240,Sofia,Bulgaria
br100.nordvpn.com,193.19.205.129,São Paulo,Brazil
br53.nordvpn.com,177.54.151.174,São Paulo,Brazil
br71.nordvpn.com,189.1.170.129,São Paulo,Brazil
br72.nordvpn.com,189.1.168.146,São Paulo,Brazil
br73.nordvpn.com,189.1.168.154,São Paulo,Brazil
br75.nordvpn.com,185.153.176.1,São Paulo,Brazil
br76.nordvpn.com,185.153.176.17,São Paulo,Brazil
br77.nordvpn.com,185.153.176.33,São Paulo,Brazil
br78.nordvpn.com,185.153.176.49,São Paulo,Brazil
br79.nordvpn.com,185.153.176.64,São Paulo,Brazil
br80.nordvpn.com,185.153.176.79,São Paulo,Brazil
br81.nordvpn.com,185.153.176.94,São Paulo,Brazil
br82.nordvpn.com,185.153.176.109,São Paulo,Brazil
br83.nordvpn.com,185.153.176.129,São Paulo,Brazil
br84.nordvpn.com,185.153.176.147,São Paulo,Brazil
br85.nordvpn.com,185.153.176.165,São Paulo,Brazil
br86.nordvpn.com,185.153.176.183,São Paulo,Brazil
br87.nordvpn.com,185.153.176.201,São Paulo,Brazil
br88.nordvpn.com,185.153.176.218,São Paulo,Brazil
br89.nordvpn.com,185.153.176.235,São Paulo,Brazil
br90.nordvpn.com,185.153.176.145,São Paulo,Brazil
br92.nordvpn.com,193.19.205.145,São Paulo,Brazil
br93.nordvpn.com,193.19.205.161,São Paulo,Brazil
br94.nordvpn.com,193.19.205.177,São Paulo,Brazil
br95.nordvpn.com,193.19.205.193,São Paulo,Brazil
br96.nordvpn.com,193.19.205.209,São Paulo,Brazil
br97.nordvpn.com,177.54.156.194,São Paulo,Brazil
br98.nordvpn.com,177.54.156.207,São Paulo,Brazil
ca-us63.nordvpn.com,169.150.204.2,Toronto,Canada
ca-us64.nordvpn.com,169.150.204.3,Toronto,Canada
ca-us65.nordvpn.com,169.150.204.7,Toronto,Canada
ca-us66.nordvpn.com,169.150.204.8,Toronto,Canada
ca-us67.nordvpn.com,169.150.204.12,Toronto,Canada
ca-us68.nordvpn.com,169.150.204.13,Toronto,Canada
ca-us69.nordvpn.com,169.150.204.17,Toronto,Canada
ca-us70.nordvpn.com,169.150.204.18,Toronto,Canada
ca-us71.nordvpn.com,169.150.204.22,Toronto,Canada
ca-us72.nordvpn.com,169.150.204.23,Toronto,Canada
ca-us73.nordvpn.com,169.150.204.27,Toronto,Canada
ca-us74.nordvpn.com,178.249.214.129,Toronto,Canada
ca-us75.nordvpn.com,37.19.212.207,Toronto,Canada
ca-us76.nordvpn.com,37.19.212.208,Toronto,Canada
ca1066.nordvpn.com,86.106.90.243,Montreal,Canada
ca1103.nordvpn.com,139.28.218.171,Montreal,Canada
ca1104.nordvpn.com,139.28.218.179,Montreal,Canada
ca1187.nordvpn.com,139.28.218.187,Montreal,Canada
ca1188.nordvpn.com,139.28.218.195,Montreal,Canada
ca1189.nordvpn.com,139.28.218.203,Montreal,Canada
ca1190.nordvpn.com,139.28.218.211,Montreal,Canada
ca1191.nordvpn.com,139.28.218.219,Montreal,Canada
ca1210.nordvpn.com,89.47.234.171,Montreal,Canada
ca1211.nordvpn.com,89.47.234.179,Montreal,Canada
ca1212.nordvpn.com,89.47.234.187,Montreal,Canada
ca1213.nordvpn.com,89.47.234.195,Montreal,Canada
ca1214.nordvpn.com,89.47.234.203,Montreal,Canada
ca1221.nordvpn.com,5.181.233.115,Montreal,Canada
ca1222.nordvpn.com,5.181.233.107,Montreal,Canada
ca1223.nordvpn.com,5.181.233.99,Montreal,Canada
ca1224.nordvpn.com,5.181.233.59,Montreal,Canada
ca1225.nordvpn.com,5.181.233.43,Montreal,Canada
ca1437.nordvpn.com,37.19.213.2,Toronto,Canada
ca1438.nordvpn.com,37.19.213.7,Toronto,Canada
ca1439.nordvpn.com,37.19.213.12,Toronto,Canada
ca1440.nordvpn.com,37.19.213.17,Toronto,Canada
ca1441.nordvpn.com,37.19.213.22,Toronto,Canada
ca1442.nordvpn.com,37.19.213.27,Toronto,Canada
ca1443.nordvpn.com,37.19.213.32,Toronto,Canada
ca1444.nordvpn.com,37.19.213.37,Toronto,Canada
ca1445.nordvpn.com,37.19.213.42,Toronto,Canada
ca1446.nordvpn.com,37.19.213.47,Toronto,Canada
ca1447.nordvpn.com,37.19.213.52,Toronto,Canada
ca1448.nordvpn.com,37.19.213.57,Toronto,Canada
ca1449.nordvpn.com,37.19.213.62,Toronto,Canada
ca1450.nordvpn.com,37.19.213.67,Toronto,Canada
ca1451.nordvpn.com,37.19.213.72,Toronto,Canada
ca1452.nordvpn.com,37.19.213.77,Toronto,Canada
ca1453.nordvpn.com,37.19.213.82,Toronto,Canada
ca1454.nordvpn.com,37.19.213.87,Toronto,Canada
ca1455.nordvpn.com,37.19.213.92,Toronto,Canada
ca1456.nordvpn.com,37.19.213.97,Toronto,Canada
ca1457.nordvpn.com,37.19.213.102,Toronto,Canada
ca1458.nordvpn.com,37.19.213.107,Toronto,Canada
ca1459.nordvpn.com,37.19.213.112,Toronto,Canada
ca1460.nordvpn.com,37.19.213.117,Toronto,Canada
ca1461.nordvpn.com,37.19.213.122,Toronto,Canada
ca1462.nordvpn.com,37.19.213.127,Toronto,Canada
ca1463.nordvpn.com,37.19.213.132,Toronto,Canada
ca1464.nordvpn.com,37.19.213.137,Toronto,Canada
ca1465.nordvpn.com,37.19.213.142,Toronto,Canada
ca1466.nordvpn.com,37.19.213.147,Toronto,Canada
ca1467.nordvpn.com,37.19.213.152,Toronto,Canada
ca1468.nordvpn.com,37.19.213.157,Toronto,Canada
ca1469.nordvpn.com,37.19.213.162,Toronto,Canada
ca1470.nordvpn.com,37.19.213.167,Toronto,Canada
ca1471.nordvpn.com,37.19.213.172,Toronto,Canada
ca1472.nordvpn.com,37.19.213.177,Toronto,Canada
ca1473.nordvpn.com,37.19.213.182,Toronto,Canada
ca1474.nordvpn.com,37.19.213.187,Toronto,Canada
ca1475.nordvpn.com,37.19.213.192,Toronto,Canada
ca1476.nordvpn.com,37.19.213.197,Toronto,Canada
ca1477.nordvpn.com,37.19.213.202,Toronto,Canada
ca1478.nordvpn.com,37.19.213.207,Toronto,Canada
ca1479.nordvpn.com,37.19.213.212,Toronto,Canada
ca1480.nordvpn.com,37.19.213.217,Toronto,Canada
ca1481.nordvpn.com,37.19.213.222,Toronto,Canada
ca1482.nordvpn.com,37.19.213.227,Toronto,Canada
ca1483.nordvpn.com,37.19.213.232,Toronto,Canada
ca1484.nordvpn.com,37.19.213.237,Toronto,Canada
ca1485.nordvpn.com,37.19.213.242,Toronto,Canada
ca1486.nordvpn.com,37.19.213.247,Toronto,Canada
ca1487.nordvpn.com,37.19.212.2,Toronto,Canada
ca1488.nordvpn.com,37.19.212.7,Toronto,Canada
ca1489.nordvpn.com,37.19.212.12,Toronto,Canada
ca1490.nordvpn.com,37.19.212.17,Toronto,Canada
ca1491.nordvpn.com,37.19.212.22,Toronto,Canada
ca1492.nordvpn.com,37.19.212.27,Toronto,Canada
ca1493.nordvpn.com,37.19.212.32,Toronto,Canada
ca1494.nordvpn.com,37.19.212.37,Toronto,Canada
ca1495.nordvpn.com,37.19.212.42,Toronto,Canada
ca1496.nordvpn.com,37.19.212.47,Toronto,Canada
ca1497.nordvpn.com,37.19.212.52,Toronto,Canada
ca1498.nordvpn.com,37.19.212.57,Toronto,Canada
ca1499.nordvpn.com,37.19.212.62,Toronto,Canada
ca1500.nordvpn.com,37.19.212.67,Toronto,Canada
ca1501.nordvpn.com,37.19.212.72,Toronto,Canada
ca1502.nordvpn.com,37.19.212.77,Toronto,Canada
ca1503.nordvpn.com,37.19.212.82,Toronto,Canada
